rank,candidate_id,name,final_score,headline,current_title,current_company,location,years_of_experience,matched_skills,open_to_work,notice_period_days,education_tier,reasoning
1,CAND_0052682,Ira Mukherjee,58.09,NLP Engineer | Applied ML | Building intelligent products,NLP Engineer,Aganitha,"Vizag, Andhra Pradesh",6.6,PyTorch; LLMs; Python; Fine-tuning LLMs,True,30,tier_1,"Strong overlap on PyTorch, LLMs, Python, Fine-tuning LLMs. 6.6 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
2,CAND_0092181,Nikhil Bhatia,55.75,Data Scientist | Data Science & ML enthusiast,Data Scientist,Unacademy,"Mumbai, Maharashtra",4.6,Fine-tuning LLMs; PyTorch; LLMs; NLP,True,45,tier_1,"Strong overlap on Fine-tuning LLMs, PyTorch, LLMs, NLP. 4.6 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
3,CAND_0032515,Anjali Sen,55.46,Machine Learning Engineer | Applied ML | Building intelligent products,Machine Learning Engineer,PharmEasy,Seattle,5.1,Fine-tuning LLMs; NLP; Machine Learning; PyTorch,False,45,tier_1,"Strong overlap on Fine-tuning LLMs, NLP, Machine Learning, PyTorch. 5.1 yrs experience matches the role's 4-7 yr target. Stable career history, low job-hopping risk."
4,CAND_0021729,Saanvi Nair,55.38,Junior ML Engineer | 3.5 yrs in analytics & ML,Junior ML Engineer,Mad Street Den,"Coimbatore, Tamil Nadu",3.5,Fine-tuning LLMs; NLP; GCP; Machine Learning; PyTorch,True,90,tier_1,"Strong overlap on Fine-tuning LLMs, NLP, GCP, Machine Learning, PyTorch. Slightly under the typical 4+ yr bar (3.5 yrs) but profile signals offset it. Actively open to work. Stable career history, low job-hopping risk."
5,CAND_0020708,Kiara Patel,53.95,"Search Engineer | ML, NLP, Recommendation Systems",Search Engineer,PolicyBazaar,"Indore, Madhya Pradesh",4.2,NLP; Python; LLMs; Fine-tuning LLMs,True,30,tier_2,"Strong overlap on NLP, Python, LLMs, Fine-tuning LLMs. 4.2 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
6,CAND_0007567,Ved Goyal,53.68,AI Specialist | 6.1 yrs in analytics & ML,AI Specialist,Niramai,"Kochi, Kerala",6.1,Fine-tuning LLMs; NLP; LLMs; PyTorch,True,60,tier_4,"Strong overlap on Fine-tuning LLMs, NLP, LLMs, PyTorch. 6.1 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
7,CAND_0055960,Saanvi Vora,53.61,AI Specialist | Building ML-powered solutions,AI Specialist,Dream11,San Francisco,4.9,Machine Learning; PyTorch; LLMs,True,90,tier_1,"Strong overlap on Machine Learning, PyTorch, LLMs. 4.9 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
8,CAND_0099269,Ishaan Singh,53.05,Data Scientist | Building ML-powered solutions,Data Scientist,BYJU'S,"Noida, Uttar Pradesh",5.5,Python; NLP; LLMs; GCP,True,120,tier_1,"Strong overlap on Python, NLP, LLMs, GCP. 5.5 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
9,CAND_0024466,Om Mukherjee,52.85,Search Engineer | Applied ML | Building intelligent products,Search Engineer,PharmEasy,Toronto,5.2,Fine-tuning LLMs; LLMs; NLP; PyTorch,True,120,tier_1,"Strong overlap on Fine-tuning LLMs, LLMs, NLP, PyTorch. 5.2 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
10,CAND_0061655,Mira Banerjee,52.76,"Machine Learning Engineer | ML, NLP, Recommendation Systems",Machine Learning Engineer,Krutrim,"Jaipur, Rajasthan",4.6,Machine Learning; PyTorch; NLP,False,15,tier_1,"Strong overlap on Machine Learning, PyTorch, NLP. 4.6 yrs experience matches the role's 4-7 yr target. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
11,CAND_0079284,Ishaan Dutta,52.6,Machine Learning Engineer | Applied ML | Building intelligent products,Machine Learning Engineer,Google,"Hyderabad, Telangana",4.9,Fine-tuning LLMs; NLP; Machine Learning,False,30,tier_1,"Strong overlap on Fine-tuning LLMs, NLP, Machine Learning. 4.9 yrs experience matches the role's 4-7 yr target. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
12,CAND_0034169,Jay Shah,52.51,AI Research Engineer | 3.4 yrs in analytics & ML,AI Research Engineer,Krutrim,"Noida, Uttar Pradesh",3.4,Python; LLMs; Fine-tuning LLMs; NLP,False,90,tier_1,"Strong overlap on Python, LLMs, Fine-tuning LLMs, NLP. Slightly under the typical 4+ yr bar (3.4 yrs) but profile signals offset it. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
13,CAND_0091254,Avni Agarwal,52.46,AI Research Engineer | 5.2 yrs in analytics & ML,AI Research Engineer,Zoho,"Chandigarh, Chandigarh",5.2,Machine Learning; NLP; Python; PyTorch,True,60,tier_2,"Strong overlap on Machine Learning, NLP, Python, PyTorch. 5.2 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
14,CAND_0023093,Anika Ghosh,52.24,ML Engineer | Building ML-powered solutions,ML Engineer,PolicyBazaar,Seattle,5.1,LLMs; Fine-tuning LLMs; GCP,True,90,tier_1,"Strong overlap on LLMs, Fine-tuning LLMs, GCP. 5.1 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
15,CAND_0032807,Nisha Shah,52.22,Machine Learning Engineer | Applied ML | Building intelligent products,Machine Learning Engineer,CRED,"Trivandrum, Kerala",4.2,Python; LLMs; Fine-tuning LLMs,True,90,tier_1,"Strong overlap on Python, LLMs, Fine-tuning LLMs. 4.2 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
16,CAND_0089012,Sai Bose,52.09,AI Specialist | 4.2 yrs in analytics & ML,AI Specialist,TCS,"Mumbai, Maharashtra",4.2,Python; NLP; Fine-tuning LLMs,True,60,tier_1,"Strong overlap on Python, NLP, Fine-tuning LLMs. 4.2 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
17,CAND_0051615,Pooja Banerjee,51.9,Search Engineer | Applied ML | Building intelligent products,Search Engineer,Meta,"Coimbatore, Tamil Nadu",4.6,Fine-tuning LLMs; LLMs; NLP,True,60,tier_1,"Strong overlap on Fine-tuning LLMs, LLMs, NLP. 4.6 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
18,CAND_0078508,Sai Trivedi,51.59,AI Research Engineer | 5.2 yrs in analytics & ML,AI Research Engineer,Rephrase.ai,"Chandigarh, Chandigarh",5.2,LLMs; AWS; NLP; Fine-tuning LLMs,False,30,tier_3,"Strong overlap on LLMs, AWS, NLP, Fine-tuning LLMs. 5.2 yrs experience matches the role's 4-7 yr target. Stable career history, low job-hopping risk."
